Distance in bp(Fragment Length Estimate: 118)(Peak Width Estimate: 126)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	123785.0	124349.0
-1009	124492.0	124237.0
-1008	123933.0	124121.0
-1007	124006.0	124149.0
-1006	124978.0	123839.0
-1005	124324.0	124544.0
-1004	124165.0	124301.0
-1003	124733.0	123546.0
-1002	123851.0	124424.0
-1001	124219.0	124203.0
-1000	124632.0	123802.0
-999	124128.0	124555.0
-998	124561.0	124643.0
-997	124297.0	123772.0
-996	124549.0	124740.0
-995	125034.0	124248.0
-994	124557.0	124265.0
-993	124142.0	123925.0
-992	124394.0	123848.0
-991	124344.0	124081.0
-990	124800.0	124107.0
-989	123946.0	124416.0
-988	124188.0	124593.0
-987	124444.0	124221.0
-986	124730.0	124212.0
-985	124172.0	124370.0
-984	124475.0	124029.0
-983	124425.0	123790.0
-982	124626.0	124872.0
-981	124309.0	124703.0
-980	124353.0	124449.0
-979	124379.0	123242.0
-978	124386.0	124448.0
-977	124524.0	124675.0
-976	124305.0	123831.0
-975	125254.0	123877.0
-974	124551.0	124417.0
-973	123989.0	124945.0
-972	123968.0	123765.0
-971	125080.0	124085.0
-970	124957.0	123544.0
-969	124693.0	124110.0
-968	124990.0	123708.0
-967	124038.0	123976.0
-966	125317.0	123900.0
-965	123990.0	124232.0
-964	124287.0	123913.0
-963	124127.0	124070.0
-962	124918.0	123927.0
-961	124314.0	123795.0
-960	124850.0	124283.0
-959	123917.0	123953.0
-958	124597.0	124123.0
-957	124767.0	124037.0
-956	125234.0	124006.0
-955	124440.0	124243.0
-954	124661.0	124280.0
-953	124378.0	124381.0
-952	124369.0	124096.0
-951	124661.0	124455.0
-950	124341.0	123812.0
-949	124554.0	123936.0
-948	124282.0	123178.0
-947	124953.0	124283.0
-946	124691.0	124214.0
-945	124628.0	123518.0
-944	124910.0	124498.0
-943	124654.0	123657.0
-942	123687.0	123888.0
-941	124235.0	124640.0
-940	125029.0	124273.0
-939	124885.0	124478.0
-938	124702.0	123838.0
-937	124739.0	124631.0
-936	124739.0	124502.0
-935	124717.0	124442.0
-934	124778.0	123884.0
-933	124105.0	124223.0
-932	124979.0	124727.0
-931	124314.0	124499.0
-930	124206.0	124404.0
-929	124119.0	124319.0
-928	125115.0	124294.0
-927	124714.0	124328.0
-926	124142.0	124042.0
-925	124535.0	124713.0
-924	124873.0	124965.0
-923	125278.0	124550.0
-922	124761.0	125159.0
-921	124512.0	124556.0
-920	125085.0	124354.0
-919	125465.0	124437.0
-918	124771.0	124641.0
-917	124370.0	124336.0
-916	124970.0	124682.0
-915	124582.0	124499.0
-914	124470.0	123918.0
-913	124586.0	124362.0
-912	125014.0	124120.0
-911	124616.0	124372.0
-910	124599.0	124359.0
-909	124873.0	124343.0
-908	124999.0	124760.0
-907	124734.0	124138.0
-906	124883.0	124292.0
-905	124391.0	124449.0
-904	124478.0	124739.0
-903	124943.0	124165.0
-902	125296.0	124392.0
-901	124644.0	124263.0
-900	124382.0	124319.0
-899	124355.0	124396.0
-898	124321.0	123972.0
-897	124841.0	124330.0
-896	124610.0	124544.0
-895	124836.0	124530.0
-894	123926.0	124082.0
-893	125016.0	124536.0
-892	124923.0	124239.0
-891	124513.0	124161.0
-890	124980.0	124709.0
-889	124431.0	124995.0
-888	125023.0	124532.0
-887	125098.0	124341.0
-886	124974.0	124376.0
-885	124793.0	124458.0
-884	124500.0	124766.0
-883	125246.0	124156.0
-882	124659.0	124790.0
-881	124976.0	124759.0
-880	125326.0	124683.0
-879	124468.0	124585.0
-878	125132.0	124645.0
-877	125093.0	124844.0
-876	124739.0	124855.0
-875	124364.0	124979.0
-874	125370.0	124471.0
-873	124532.0	124365.0
-872	124984.0	124588.0
-871	125145.0	124320.0
-870	124980.0	124991.0
-869	125120.0	124234.0
-868	124917.0	124243.0
-867	125250.0	124649.0
-866	125705.0	124493.0
-865	125140.0	124564.0
-864	124824.0	124784.0
-863	125354.0	124137.0
-862	124680.0	124536.0
-861	125243.0	124544.0
-860	125221.0	124725.0
-859	125196.0	124718.0
-858	125279.0	124769.0
-857	125809.0	124231.0
-856	125291.0	125020.0
-855	124888.0	124123.0
-854	124422.0	125063.0
-853	125065.0	124972.0
-852	125832.0	124894.0
-851	124796.0	124062.0
-850	124459.0	124457.0
-849	125040.0	124645.0
-848	125160.0	124820.0
-847	124139.0	124488.0
-846	125197.0	124456.0
-845	124866.0	124711.0
-844	125203.0	125065.0
-843	124789.0	124678.0
-842	124712.0	125215.0
-841	124790.0	125061.0
-840	124935.0	124784.0
-839	124984.0	124713.0
-838	125072.0	124603.0
-837	125279.0	125196.0
-836	125013.0	124414.0
-835	124996.0	124614.0
-834	125485.0	124715.0
-833	124910.0	124932.0
-832	124565.0	124241.0
-831	124373.0	124700.0
-830	124689.0	124517.0
-829	125171.0	124857.0
-828	125229.0	125161.0
-827	125090.0	124344.0
-826	125117.0	125014.0
-825	125062.0	124555.0
-824	125355.0	124568.0
-823	124763.0	124578.0
-822	124474.0	124531.0
-821	125013.0	124946.0
-820	124985.0	124871.0
-819	124949.0	125060.0
-818	124554.0	124525.0
-817	125629.0	124796.0
-816	124862.0	125250.0
-815	125120.0	124491.0
-814	124602.0	124555.0
-813	125146.0	124716.0
-812	125157.0	124307.0
-811	124803.0	124960.0
-810	125140.0	124920.0
-809	125301.0	124947.0
-808	124177.0	124423.0
-807	124968.0	124486.0
-806	125478.0	124674.0
-805	124819.0	124791.0
-804	125210.0	124906.0
-803	124979.0	124604.0
-802	125098.0	125311.0
-801	124201.0	125062.0
-800	125042.0	125214.0
-799	124837.0	125134.0
-798	124775.0	125200.0
-797	124904.0	125023.0
-796	125465.0	124869.0
-795	124633.0	124742.0
-794	124637.0	124618.0
-793	124668.0	125064.0
-792	125192.0	125268.0
-791	124895.0	124478.0
-790	124904.0	125217.0
-789	124488.0	124838.0
-788	124864.0	125115.0
-787	125336.0	125023.0
-786	125178.0	125151.0
-785	125270.0	125024.0
-784	125696.0	125166.0
-783	124872.0	124942.0
-782	125394.0	124605.0
-781	124923.0	125057.0
-780	124935.0	124825.0
-779	124525.0	125115.0
-778	124619.0	125026.0
-777	124788.0	124843.0
-776	125138.0	124149.0
-775	124919.0	124658.0
-774	124259.0	124892.0
-773	125022.0	125469.0
-772	124815.0	124823.0
-771	125387.0	124939.0
-770	124937.0	125559.0
-769	124857.0	124544.0
-768	124817.0	124923.0
-767	124662.0	124598.0
-766	124740.0	124538.0
-765	125142.0	124646.0
-764	125098.0	124902.0
-763	124828.0	125039.0
-762	125155.0	124758.0
-761	124876.0	124912.0
-760	125394.0	124327.0
-759	124792.0	125732.0
-758	125208.0	125418.0
-757	125575.0	125414.0
-756	125438.0	124937.0
-755	125059.0	125136.0
-754	125074.0	125572.0
-753	124728.0	124505.0
-752	124383.0	124324.0
-751	125350.0	124196.0
-750	124703.0	125521.0
-749	125043.0	125275.0
-748	125313.0	125342.0
-747	124979.0	124625.0
-746	124807.0	125471.0
-745	124939.0	124815.0
-744	125012.0	124859.0
-743	125276.0	124473.0
-742	125167.0	125218.0
-741	124850.0	124796.0
-740	124689.0	124716.0
-739	124932.0	125061.0
-738	125565.0	124647.0
-737	125074.0	124793.0
-736	125203.0	124348.0
-735	124772.0	124582.0
-734	125665.0	125168.0
-733	125843.0	124674.0
-732	125301.0	125212.0
-731	125008.0	124540.0
-730	124876.0	125083.0
-729	125020.0	124866.0
-728	124926.0	124970.0
-727	125711.0	125585.0
-726	125140.0	125304.0
-725	125550.0	124887.0
-724	124847.0	124778.0
-723	124926.0	124315.0
-722	125149.0	124907.0
-721	125417.0	124728.0
-720	125586.0	125107.0
-719	125396.0	124901.0
-718	125685.0	125529.0
-717	124681.0	124942.0
-716	124929.0	125353.0
-715	125175.0	124921.0
-714	125474.0	124780.0
-713	125324.0	124961.0
-712	125763.0	124670.0
-711	124811.0	124379.0
-710	125312.0	124583.0
-709	124906.0	124914.0
-708	125479.0	124607.0
-707	125018.0	124957.0
-706	125433.0	125191.0
-705	125483.0	124443.0
-704	124888.0	125388.0
-703	125175.0	124797.0
-702	125500.0	124768.0
-701	125015.0	124997.0
-700	125069.0	124927.0
-699	124573.0	124939.0
-698	125167.0	125156.0
-697	124929.0	125185.0
-696	125388.0	124786.0
-695	124734.0	124872.0
-694	125078.0	124775.0
-693	125292.0	124791.0
-692	124118.0	124992.0
-691	124418.0	124788.0
-690	124965.0	124665.0
-689	124483.0	124937.0
-688	125594.0	125305.0
-687	125200.0	125008.0
-686	125021.0	124979.0
-685	125701.0	124956.0
-684	125597.0	124932.0
-683	125553.0	124902.0
-682	125021.0	124797.0
-681	124921.0	124794.0
-680	125262.0	125074.0
-679	125413.0	124919.0
-678	125524.0	124713.0
-677	125447.0	124447.0
-676	125046.0	125453.0
-675	125409.0	126036.0
-674	125914.0	124852.0
-673	125575.0	125556.0
-672	125152.0	124962.0
-671	124617.0	124661.0
-670	124907.0	125532.0
-669	125443.0	124884.0
-668	125539.0	124859.0
-667	125407.0	125294.0
-666	125835.0	125565.0
-665	125230.0	125606.0
-664	126275.0	125863.0
-663	125518.0	124963.0
-662	125348.0	125032.0
-661	126314.0	125319.0
-660	125606.0	125022.0
-659	125614.0	125267.0
-658	126302.0	125250.0
-657	124710.0	125407.0
-656	126008.0	125441.0
-655	125515.0	125030.0
-654	125242.0	124680.0
-653	125288.0	124628.0
-652	125779.0	125015.0
-651	125166.0	124883.0
-650	125309.0	125319.0
-649	125447.0	124824.0
-648	125690.0	124442.0
-647	125553.0	125387.0
-646	126112.0	124919.0
-645	125708.0	125259.0
-644	125618.0	124568.0
-643	125449.0	124745.0
-642	125250.0	125317.0
-641	125562.0	125338.0
-640	124972.0	124439.0
-639	125410.0	125079.0
-638	125338.0	124414.0
-637	125431.0	125060.0
-636	125339.0	125290.0
-635	124840.0	124394.0
-634	125223.0	125437.0
-633	125591.0	125155.0
-632	125474.0	125240.0
-631	125181.0	125104.0
-630	125685.0	124946.0
-629	125413.0	124989.0
-628	125119.0	125269.0
-627	125763.0	125275.0
-626	125555.0	125316.0
-625	126061.0	124888.0
-624	124777.0	124962.0
-623	125341.0	125487.0
-622	125540.0	125381.0
-621	126008.0	124823.0
-620	126130.0	125224.0
-619	125239.0	125472.0
-618	125596.0	124917.0
-617	125888.0	126085.0
-616	125437.0	124928.0
-615	125524.0	125261.0
-614	124958.0	124840.0
-613	125909.0	125167.0
-612	125241.0	124839.0
-611	125620.0	124462.0
-610	125767.0	125424.0
-609	124625.0	125648.0
-608	126117.0	125325.0
-607	125301.0	124933.0
-606	125695.0	124999.0
-605	125049.0	125084.0
-604	125265.0	125523.0
-603	126552.0	125217.0
-602	125285.0	124695.0
-601	125413.0	125063.0
-600	126030.0	124914.0
-599	125030.0	125261.0
-598	125440.0	125437.0
-597	125622.0	125435.0
-596	124872.0	124854.0
-595	125549.0	124851.0
-594	125783.0	125513.0
-593	125828.0	125384.0
-592	125296.0	124958.0
-591	125449.0	125251.0
-590	126224.0	125434.0
-589	124909.0	125880.0
-588	125800.0	125240.0
-587	126133.0	124817.0
-586	125216.0	125211.0
-585	125556.0	125610.0
-584	125675.0	125144.0
-583	125908.0	125485.0
-582	125225.0	125467.0
-581	125476.0	125256.0
-580	125661.0	125572.0
-579	125624.0	124494.0
-578	125571.0	125753.0
-577	125758.0	125274.0
-576	125581.0	126118.0
-575	125417.0	125756.0
-574	125754.0	126288.0
-573	125351.0	125679.0
-572	125070.0	125396.0
-571	125851.0	125461.0
-570	124955.0	125032.0
-569	125788.0	126135.0
-568	125681.0	125200.0
-567	125983.0	125517.0
-566	126020.0	125779.0
-565	126076.0	126091.0
-564	125738.0	125348.0
-563	125921.0	125573.0
-562	125397.0	124763.0
-561	125565.0	124736.0
-560	125980.0	125576.0
-559	125430.0	126109.0
-558	125567.0	124881.0
-557	125718.0	125671.0
-556	125651.0	124807.0
-555	125169.0	125867.0
-554	125808.0	125329.0
-553	126082.0	125607.0
-552	125577.0	125080.0
-551	125842.0	125440.0
-550	125840.0	125236.0
-549	126422.0	125322.0
-548	125104.0	125910.0
-547	125621.0	125439.0
-546	126300.0	125388.0
-545	125968.0	125732.0
-544	126119.0	125242.0
-543	125358.0	126029.0
-542	125629.0	125927.0
-541	126194.0	125341.0
-540	125864.0	125629.0
-539	125952.0	125939.0
-538	126565.0	125680.0
-537	125615.0	125378.0
-536	125258.0	125239.0
-535	125614.0	125579.0
-534	125743.0	125462.0
-533	125782.0	125123.0
-532	125549.0	125981.0
-531	125592.0	125525.0
-530	126143.0	125433.0
-529	126575.0	125180.0
-528	125981.0	125578.0
-527	126026.0	125238.0
-526	125606.0	126092.0
-525	125469.0	125747.0
-524	126379.0	124843.0
-523	126163.0	126009.0
-522	125703.0	124875.0
-521	125292.0	125457.0
-520	125430.0	125305.0
-519	125708.0	125118.0
-518	126030.0	125533.0
-517	125920.0	125056.0
-516	126172.0	125488.0
-515	126189.0	125152.0
-514	126270.0	124730.0
-513	126462.0	126994.0
-512	126127.0	125498.0
-511	126252.0	125778.0
-510	126395.0	125544.0
-509	125225.0	125297.0
-508	126219.0	125913.0
-507	126432.0	125576.0
-506	126249.0	125344.0
-505	125907.0	125490.0
-504	125293.0	125319.0
-503	126002.0	125420.0
-502	125997.0	125003.0
-501	125454.0	125776.0
-500	125674.0	125526.0
-499	126192.0	125586.0
-498	125565.0	125956.0
-497	126060.0	125560.0
-496	126589.0	125559.0
-495	126032.0	124505.0
-494	125500.0	125624.0
-493	126199.0	125946.0
-492	125740.0	125768.0
-491	126522.0	125559.0
-490	126076.0	126051.0
-489	125748.0	125690.0
-488	126304.0	124995.0
-487	126421.0	126174.0
-486	125556.0	125524.0
-485	126211.0	125816.0
-484	126129.0	125309.0
-483	125802.0	125001.0
-482	125772.0	125387.0
-481	126092.0	125346.0
-480	126250.0	125499.0
-479	126297.0	125337.0
-478	126379.0	125786.0
-477	125708.0	125609.0
-476	125691.0	125198.0
-475	125877.0	125025.0
-474	126014.0	125468.0
-473	125559.0	125732.0
-472	126045.0	125749.0
-471	126045.0	125760.0
-470	126190.0	125910.0
-469	126515.0	125404.0
-468	126114.0	125517.0
-467	126531.0	126218.0
-466	125623.0	125348.0
-465	126566.0	125637.0
-464	125533.0	125514.0
-463	126337.0	125292.0
-462	125878.0	126595.0
-461	126432.0	125403.0
-460	125561.0	125264.0
-459	126193.0	125600.0
-458	125993.0	125851.0
-457	125963.0	125627.0
-456	126011.0	126210.0
-455	125784.0	126024.0
-454	125682.0	125934.0
-453	126193.0	125713.0
-452	126549.0	124942.0
-451	126250.0	125201.0
-450	126729.0	125174.0
-449	126135.0	125190.0
-448	126179.0	126071.0
-447	126347.0	126187.0
-446	126326.0	125875.0
-445	126798.0	126227.0
-444	125340.0	125676.0
-443	126303.0	125793.0
-442	126344.0	124567.0
-441	126200.0	125584.0
-440	126135.0	125797.0
-439	125707.0	125658.0
-438	125703.0	125719.0
-437	126062.0	125187.0
-436	126032.0	125874.0
-435	126321.0	125985.0
-434	126719.0	124802.0
-433	126427.0	125399.0
-432	126414.0	125798.0
-431	125630.0	125722.0
-430	126235.0	125310.0
-429	126388.0	125786.0
-428	127113.0	126082.0
-427	126399.0	125086.0
-426	126401.0	126145.0
-425	126516.0	126071.0
-424	126211.0	125916.0
-423	126133.0	125836.0
-422	125872.0	125346.0
-421	125739.0	125838.0
-420	126093.0	125714.0
-419	125855.0	125616.0
-418	126462.0	126280.0
-417	126096.0	125812.0
-416	126384.0	125248.0
-415	126003.0	125382.0
-414	126263.0	125581.0
-413	126560.0	125734.0
-412	126208.0	126208.0
-411	126223.0	126561.0
-410	126166.0	125659.0
-409	126271.0	126059.0
-408	126056.0	125695.0
-407	125770.0	125872.0
-406	126465.0	126023.0
-405	126626.0	126323.0
-404	126415.0	125771.0
-403	126349.0	126459.0
-402	126456.0	125457.0
-401	126353.0	127117.0
-400	126854.0	126034.0
-399	126403.0	125839.0
-398	126743.0	126315.0
-397	125951.0	126276.0
-396	126371.0	125940.0
-395	126300.0	126196.0
-394	126257.0	126271.0
-393	125932.0	126253.0
-392	126851.0	125522.0
-391	126276.0	126196.0
-390	125945.0	126641.0
-389	126658.0	125983.0
-388	126646.0	126381.0
-387	125914.0	126100.0
-386	126524.0	126160.0
-385	126232.0	126174.0
-384	126640.0	126481.0
-383	126170.0	126173.0
-382	125953.0	126042.0
-381	126632.0	126116.0
-380	126339.0	126511.0
-379	126716.0	126127.0
-378	126296.0	126271.0
-377	126192.0	125974.0
-376	126985.0	125766.0
-375	126050.0	125328.0
-374	127043.0	126240.0
-373	126572.0	125991.0
-372	126527.0	126197.0
-371	126507.0	125756.0
-370	126268.0	126155.0
-369	126435.0	126256.0
-368	126748.0	126537.0
-367	126938.0	126273.0
-366	126371.0	125662.0
-365	126684.0	125632.0
-364	126847.0	126425.0
-363	126100.0	126057.0
-362	126318.0	126040.0
-361	126970.0	126400.0
-360	126958.0	126659.0
-359	126685.0	126170.0
-358	126431.0	125738.0
-357	126190.0	125739.0
-356	126315.0	126152.0
-355	126251.0	125941.0
-354	126851.0	125892.0
-353	126068.0	126034.0
-352	126299.0	125552.0
-351	126841.0	126476.0
-350	126669.0	126644.0
-349	127705.0	126058.0
-348	126283.0	126030.0
-347	127025.0	125712.0
-346	126210.0	125497.0
-345	126442.0	125649.0
-344	126495.0	126422.0
-343	126771.0	126043.0
-342	126434.0	125970.0
-341	126693.0	126250.0
-340	126289.0	126536.0
-339	126707.0	126290.0
-338	126819.0	125887.0
-337	126508.0	126150.0
-336	127047.0	126291.0
-335	126553.0	126232.0
-334	126505.0	126370.0
-333	126384.0	126114.0
-332	126577.0	126037.0
-331	126986.0	125827.0
-330	126824.0	126834.0
-329	126349.0	126101.0
-328	127156.0	125718.0
-327	126897.0	126170.0
-326	126247.0	126524.0
-325	126275.0	126097.0
-324	127020.0	126274.0
-323	127152.0	126517.0
-322	126420.0	126298.0
-321	126832.0	126576.0
-320	126858.0	126131.0
-319	125945.0	126341.0
-318	127105.0	126136.0
-317	126822.0	126783.0
-316	126871.0	126541.0
-315	127022.0	126236.0
-314	126893.0	126671.0
-313	127454.0	126211.0
-312	126718.0	125855.0
-311	127172.0	126545.0
-310	126670.0	126411.0
-309	126821.0	126652.0
-308	126473.0	126161.0
-307	126892.0	126143.0
-306	126349.0	126116.0
-305	127183.0	126510.0
-304	126834.0	125755.0
-303	126525.0	126610.0
-302	126931.0	125164.0
-301	127020.0	126718.0
-300	126873.0	125942.0
-299	126206.0	126064.0
-298	126735.0	125837.0
-297	126933.0	126121.0
-296	126572.0	125655.0
-295	126653.0	126321.0
-294	125978.0	126015.0
-293	126763.0	126098.0
-292	126479.0	126135.0
-291	126464.0	125771.0
-290	126699.0	126915.0
-289	127539.0	125963.0
-288	126342.0	126033.0
-287	127306.0	126017.0
-286	127334.0	125926.0
-285	126758.0	125778.0
-284	126672.0	126260.0
-283	126668.0	126197.0
-282	126667.0	126571.0
-281	126780.0	126030.0
-280	127066.0	126319.0
-279	126307.0	127066.0
-278	126490.0	125989.0
-277	126872.0	126234.0
-276	126574.0	125933.0
-275	127000.0	126384.0
-274	126344.0	126328.0
-273	126936.0	126212.0
-272	126546.0	126257.0
-271	127459.0	126169.0
-270	127132.0	126013.0
-269	126071.0	126737.0
-268	126641.0	126539.0
-267	127448.0	125883.0
-266	126986.0	125836.0
-265	126420.0	127008.0
-264	126726.0	126369.0
-263	126467.0	126692.0
-262	126853.0	126268.0
-261	127115.0	126421.0
-260	126948.0	126004.0
-259	126950.0	125993.0
-258	126558.0	126398.0
-257	126717.0	126415.0
-256	127347.0	126230.0
-255	126999.0	126205.0
-254	126618.0	126206.0
-253	126230.0	126126.0
-252	126862.0	126720.0
-251	126947.0	126142.0
-250	126780.0	126527.0
-249	126979.0	126611.0
-248	126878.0	126169.0
-247	127197.0	125760.0
-246	126959.0	126489.0
-245	127072.0	126965.0
-244	126435.0	127174.0
-243	127270.0	126127.0
-242	126695.0	126254.0
-241	127321.0	127159.0
-240	127161.0	126501.0
-239	126843.0	126359.0
-238	127098.0	126714.0
-237	127255.0	127004.0
-236	126814.0	126026.0
-235	127045.0	126863.0
-234	127507.0	126848.0
-233	126643.0	126697.0
-232	126979.0	126472.0
-231	127095.0	126706.0
-230	127775.0	127213.0
-229	126327.0	127000.0
-228	127306.0	126324.0
-227	127022.0	126430.0
-226	127303.0	126596.0
-225	127225.0	126663.0
-224	126656.0	127097.0
-223	127129.0	126824.0
-222	127150.0	126321.0
-221	127750.0	126977.0
-220	127235.0	127000.0
-219	127228.0	126882.0
-218	127347.0	126320.0
-217	127728.0	127287.0
-216	127204.0	126770.0
-215	127632.0	127095.0
-214	127095.0	125913.0
-213	127156.0	127122.0
-212	127488.0	126818.0
-211	126723.0	126377.0
-210	127605.0	126555.0
-209	127648.0	127064.0
-208	127520.0	127088.0
-207	127732.0	127149.0
-206	126940.0	126976.0
-205	126836.0	127026.0
-204	127262.0	127849.0
-203	127166.0	126925.0
-202	127816.0	127163.0
-201	127765.0	126710.0
-200	127136.0	126660.0
-199	127870.0	126475.0
-198	127985.0	126775.0
-197	126899.0	126405.0
-196	127431.0	127095.0
-195	127394.0	126203.0
-194	127717.0	126897.0
-193	127623.0	126299.0
-192	126980.0	126622.0
-191	127334.0	126503.0
-190	126500.0	127070.0
-189	127179.0	127424.0
-188	127876.0	126962.0
-187	127524.0	126873.0
-186	127316.0	126212.0
-185	127745.0	127065.0
-184	127556.0	126558.0
-183	127000.0	126989.0
-182	127920.0	127268.0
-181	127171.0	127450.0
-180	127645.0	127399.0
-179	127835.0	126553.0
-178	127220.0	127133.0
-177	127392.0	126448.0
-176	127629.0	126714.0
-175	127604.0	126800.0
-174	127401.0	127060.0
-173	127703.0	126948.0
-172	127609.0	126439.0
-171	127722.0	126507.0
-170	127791.0	127052.0
-169	127611.0	126994.0
-168	127349.0	127175.0
-167	127565.0	127241.0
-166	127995.0	127306.0
-165	127891.0	126584.0
-164	127676.0	126931.0
-163	127594.0	126394.0
-162	127594.0	127578.0
-161	127483.0	126542.0
-160	127641.0	127212.0
-159	127817.0	127207.0
-158	128045.0	126824.0
-157	127579.0	127837.0
-156	127856.0	126735.0
-155	127733.0	127192.0
-154	127841.0	126565.0
-153	128000.0	126936.0
-152	127614.0	126414.0
-151	127893.0	127209.0
-150	128105.0	126776.0
-149	127374.0	126918.0
-148	128075.0	126599.0
-147	128093.0	127257.0
-146	127777.0	127166.0
-145	127244.0	126653.0
-144	127636.0	126557.0
-143	127454.0	127332.0
-142	128000.0	126530.0
-141	127671.0	127255.0
-140	127668.0	126920.0
-139	127318.0	126685.0
-138	127949.0	127209.0
-137	128063.0	126852.0
-136	127181.0	127258.0
-135	127513.0	126842.0
-134	127933.0	126910.0
-133	127139.0	126908.0
-132	127834.0	127069.0
-131	127644.0	127008.0
-130	127774.0	126507.0
-129	127172.0	126519.0
-128	127588.0	126543.0
-127	127749.0	126539.0
-126	127592.0	127652.0
-125	127921.0	126467.0
-124	127960.0	126621.0
-123	128775.0	127748.0
-122	127968.0	126465.0
-121	127688.0	126884.0
-120	127725.0	127243.0
-119	127907.0	127186.0
-118	127491.0	126809.0
-117	128089.0	127332.0
-116	128366.0	126936.0
-115	127750.0	127196.0
-114	127777.0	127226.0
-113	127989.0	126862.0
-112	128318.0	126900.0
-111	128176.0	126670.0
-110	127309.0	127260.0
-109	128155.0	127003.0
-108	127616.0	126874.0
-107	127813.0	126411.0
-106	127524.0	126493.0
-105	128242.0	126973.0
-104	127431.0	126873.0
-103	128022.0	127085.0
-102	127887.0	127110.0
-101	127967.0	126820.0
-100	127609.0	127034.0
-99	128319.0	127090.0
-98	128545.0	126606.0
-97	127878.0	125914.0
-96	127387.0	126569.0
-95	128280.0	126968.0
-94	127886.0	127223.0
-93	128098.0	127137.0
-92	128194.0	127258.0
-91	128148.0	127056.0
-90	128046.0	127235.0
-89	127987.0	126755.0
-88	127901.0	126626.0
-87	127964.0	126826.0
-86	127983.0	127079.0
-85	127120.0	127035.0
-84	128149.0	127329.0
-83	128525.0	127140.0
-82	127518.0	126785.0
-81	128037.0	126513.0
-80	127844.0	126872.0
-79	128303.0	126894.0
-78	128301.0	126948.0
-77	128101.0	127231.0
-76	127684.0	126917.0
-75	127660.0	126795.0
-74	128140.0	126984.0
-73	127605.0	128140.0
-72	127902.0	126916.0
-71	128336.0	126893.0
-70	127822.0	127358.0
-69	128207.0	127080.0
-68	128636.0	126910.0
-67	128617.0	127619.0
-66	128559.0	126933.0
-65	128018.0	127157.0
-64	128053.0	126800.0
-63	128789.0	127229.0
-62	128193.0	127336.0
-61	128196.0	127211.0
-60	128852.0	126934.0
-59	128557.0	126759.0
-58	128586.0	126754.0
-57	129116.0	126738.0
-56	128524.0	126867.0
-55	129044.0	126843.0
-54	128843.0	127454.0
-53	129106.0	127577.0
-52	129038.0	126289.0
-51	128556.0	127449.0
-50	129207.0	127260.0
-49	128396.0	127036.0
-48	129587.0	127218.0
-47	128735.0	126594.0
-46	129246.0	127236.0
-45	128911.0	127165.0
-44	129688.0	126643.0
-43	128859.0	127352.0
-42	129526.0	127197.0
-41	129879.0	127376.0
-40	128985.0	127425.0
-39	129757.0	128307.0
-38	130178.0	127262.0
-37	130142.0	127975.0
-36	130112.0	128061.0
-35	129977.0	128010.0
-34	130126.0	127734.0
-33	130041.0	128372.0
-32	130569.0	128495.0
-31	130508.0	127656.0
-30	130802.0	127738.0
-29	130957.0	128285.0
-28	130780.0	128208.0
-27	131298.0	128234.0
-26	131657.0	127949.0
-25	131703.0	128807.0
-24	130953.0	128023.0
-23	131763.0	128686.0
-22	131641.0	128331.0
-21	131947.0	128489.0
-20	131819.0	128184.0
-19	132114.0	128066.0
-18	133211.0	128119.0
-17	132340.0	128178.0
-16	133454.0	128326.0
-15	132273.0	127944.0
-14	132588.0	127060.0
-13	132666.0	127558.0
-12	133680.0	127658.0
-11	133455.0	127239.0
-10	133834.0	127471.0
-9	134196.0	127740.0
-8	134359.0	127452.0
-7	135173.0	127533.0
-6	134825.0	128777.0
-5	134810.0	128211.0
-4	135438.0	128373.0
-3	135342.0	128801.0
-2	137465.0	129467.0
-1	137921.0	130437.0
0	455.0	127879.0
1	138676.0	128557.0
2	137730.0	127952.0
3	135628.0	128312.0
4	136096.0	127914.0
5	134906.0	128838.0
6	135106.0	127920.0
7	134381.0	128309.0
8	134308.0	128735.0
9	135100.0	128506.0
10	134302.0	129338.0
11	134231.0	128825.0
12	133397.0	128603.0
13	134018.0	129308.0
14	132905.0	128714.0
15	132494.0	128589.0
16	132946.0	129458.0
17	132737.0	129126.0
18	133233.0	128536.0
19	131913.0	129108.0
20	132230.0	128521.0
21	131598.0	130182.0
22	131278.0	129986.0
23	131129.0	129193.0
24	131467.0	129205.0
25	131557.0	129181.0
26	131316.0	128665.0
27	130933.0	129566.0
28	130776.0	130125.0
29	131076.0	129528.0
30	130643.0	129330.0
31	130581.0	129409.0
32	130746.0	129618.0
33	129928.0	128966.0
34	130513.0	130488.0
35	130246.0	129332.0
36	130001.0	130014.0
37	130021.0	129484.0
38	129185.0	130101.0
39	130344.0	130169.0
40	129726.0	129682.0
41	129560.0	130230.0
42	129178.0	129452.0
43	129688.0	129565.0
44	129284.0	130233.0
45	129705.0	130710.0
46	128467.0	130311.0
47	129200.0	130463.0
48	129210.0	130481.0
49	128708.0	130368.0
50	128994.0	130604.0
51	129211.0	131436.0
52	128070.0	131106.0
53	128599.0	131862.0
54	128693.0	131893.0
55	129022.0	131280.0
56	128615.0	131268.0
57	128756.0	132096.0
58	128349.0	131813.0
59	127996.0	132035.0
60	129274.0	132419.0
61	127880.0	132016.0
62	128836.0	132475.0
63	127973.0	132180.0
64	128468.0	132565.0
65	128463.0	132805.0
