Distance in bp(Fragment Length Estimate: 244)(Peak Width Estimate: 332)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	121211.0	103784.0
-1009	121483.0	103932.0
-1008	121887.0	103885.0
-1007	121653.0	103955.0
-1006	121647.0	104007.0
-1005	121968.0	103892.0
-1004	121801.0	104270.0
-1003	121768.0	104243.0
-1002	121925.0	104316.0
-1001	122416.0	104257.0
-1000	122174.0	104306.0
-999	122384.0	104877.0
-998	122389.0	104085.0
-997	122435.0	104775.0
-996	122172.0	104706.0
-995	122438.0	104408.0
-994	122681.0	104720.0
-993	122589.0	104768.0
-992	122835.0	105118.0
-991	122701.0	104924.0
-990	122693.0	104938.0
-989	122456.0	105155.0
-988	123146.0	104955.0
-987	122805.0	105385.0
-986	123386.0	105196.0
-985	123230.0	105156.0
-984	123136.0	105497.0
-983	123320.0	105337.0
-982	123457.0	105261.0
-981	123313.0	105283.0
-980	123377.0	105370.0
-979	123393.0	106001.0
-978	123548.0	105780.0
-977	123692.0	105729.0
-976	123650.0	105717.0
-975	123418.0	106005.0
-974	123767.0	105746.0
-973	123800.0	105948.0
-972	123726.0	106029.0
-971	124053.0	106172.0
-970	124095.0	105633.0
-969	123860.0	106304.0
-968	124533.0	106490.0
-967	124285.0	105792.0
-966	124571.0	106007.0
-965	124455.0	106243.0
-964	124594.0	106524.0
-963	124941.0	106934.0
-962	124536.0	106460.0
-961	124853.0	106267.0
-960	124767.0	106732.0
-959	124962.0	106867.0
-958	125166.0	106486.0
-957	125090.0	107026.0
-956	125126.0	106711.0
-955	125102.0	106978.0
-954	125300.0	107600.0
-953	124845.0	107116.0
-952	125729.0	106808.0
-951	125281.0	107404.0
-950	125280.0	106972.0
-949	125907.0	107190.0
-948	125726.0	107227.0
-947	125766.0	107523.0
-946	125641.0	107659.0
-945	125943.0	107675.0
-944	125793.0	107411.0
-943	125975.0	107761.0
-942	125966.0	107764.0
-941	126067.0	107651.0
-940	126650.0	107982.0
-939	126143.0	108030.0
-938	126480.0	107979.0
-937	126402.0	108553.0
-936	126581.0	107721.0
-935	126958.0	108102.0
-934	126692.0	108521.0
-933	126852.0	108609.0
-932	127082.0	108534.0
-931	126593.0	108656.0
-930	126645.0	107996.0
-929	126895.0	108852.0
-928	127321.0	108525.0
-927	126984.0	108710.0
-926	127047.0	108556.0
-925	127323.0	108635.0
-924	127628.0	108631.0
-923	127687.0	109048.0
-922	127955.0	109258.0
-921	127983.0	109186.0
-920	127654.0	109122.0
-919	127915.0	109169.0
-918	127964.0	109523.0
-917	128264.0	109515.0
-916	127948.0	108906.0
-915	127844.0	109269.0
-914	128135.0	109377.0
-913	128219.0	109621.0
-912	127916.0	109207.0
-911	128343.0	109639.0
-910	128424.0	109660.0
-909	128437.0	109668.0
-908	128188.0	109603.0
-907	128194.0	110059.0
-906	128833.0	109837.0
-905	128708.0	110374.0
-904	128934.0	110246.0
-903	128849.0	110197.0
-902	128697.0	110269.0
-901	128616.0	110390.0
-900	128987.0	110475.0
-899	128847.0	110415.0
-898	129338.0	110246.0
-897	129333.0	110741.0
-896	129396.0	110648.0
-895	129267.0	110955.0
-894	129564.0	110773.0
-893	129222.0	110794.0
-892	129639.0	110445.0
-891	129368.0	110641.0
-890	129866.0	111011.0
-889	130085.0	110825.0
-888	130081.0	110866.0
-887	129714.0	111295.0
-886	130149.0	111238.0
-885	130229.0	111283.0
-884	129988.0	111556.0
-883	130323.0	111474.0
-882	130342.0	111416.0
-881	130358.0	111690.0
-880	130457.0	111127.0
-879	130475.0	111994.0
-878	130540.0	111570.0
-877	130377.0	111787.0
-876	130940.0	111911.0
-875	131119.0	111697.0
-874	130666.0	112179.0
-873	131250.0	112380.0
-872	130936.0	112004.0
-871	131152.0	112414.0
-870	130913.0	111890.0
-869	131184.0	112333.0
-868	131208.0	112307.0
-867	131187.0	112310.0
-866	131255.0	112585.0
-865	131830.0	112690.0
-864	131591.0	113074.0
-863	131744.0	112795.0
-862	131624.0	112633.0
-861	132005.0	112574.0
-860	131859.0	113090.0
-859	131678.0	112960.0
-858	131822.0	113073.0
-857	132336.0	113007.0
-856	131989.0	113289.0
-855	132552.0	113004.0
-854	132580.0	113458.0
-853	132364.0	113396.0
-852	132601.0	113231.0
-851	132426.0	113366.0
-850	132396.0	113627.0
-849	132886.0	113814.0
-848	132395.0	113737.0
-847	132800.0	114131.0
-846	132844.0	113828.0
-845	132903.0	114104.0
-844	133080.0	114185.0
-843	133056.0	113987.0
-842	133136.0	114432.0
-841	133348.0	114097.0
-840	132974.0	114250.0
-839	133009.0	113965.0
-838	133482.0	114360.0
-837	133161.0	114044.0
-836	133599.0	114781.0
-835	133424.0	114493.0
-834	134064.0	114264.0
-833	133639.0	114451.0
-832	133583.0	114870.0
-831	134020.0	114944.0
-830	134076.0	114785.0
-829	134164.0	115230.0
-828	134264.0	115210.0
-827	133969.0	115315.0
-826	134128.0	115150.0
-825	133939.0	115078.0
-824	134300.0	115147.0
-823	134782.0	115375.0
-822	134411.0	115554.0
-821	134423.0	115717.0
-820	134690.0	115825.0
-819	134593.0	115871.0
-818	134939.0	116112.0
-817	134908.0	115656.0
-816	134561.0	115652.0
-815	135237.0	116406.0
-814	134799.0	116019.0
-813	135175.0	116244.0
-812	135574.0	116112.0
-811	135178.0	116344.0
-810	135308.0	116065.0
-809	135428.0	115990.0
-808	135329.0	116157.0
-807	135143.0	116276.0
-806	135426.0	116411.0
-805	135280.0	116511.0
-804	135906.0	116625.0
-803	135963.0	116653.0
-802	136136.0	117100.0
-801	136172.0	117061.0
-800	136294.0	117082.0
-799	136171.0	116736.0
-798	136435.0	116833.0
-797	136249.0	117009.0
-796	136290.0	116609.0
-795	136191.0	117375.0
-794	136309.0	117278.0
-793	136485.0	117328.0
-792	136523.0	117343.0
-791	136522.0	117342.0
-790	136618.0	117507.0
-789	136751.0	117247.0
-788	136574.0	117399.0
-787	136916.0	117849.0
-786	137357.0	117911.0
-785	136549.0	117961.0
-784	136923.0	118151.0
-783	137205.0	118161.0
-782	137043.0	117785.0
-781	137108.0	118148.0
-780	137518.0	117951.0
-779	137468.0	118083.0
-778	137644.0	118451.0
-777	137350.0	118504.0
-776	137301.0	118239.0
-775	137622.0	118257.0
-774	137316.0	118613.0
-773	137699.0	118541.0
-772	137327.0	118881.0
-771	137958.0	118515.0
-770	137859.0	118595.0
-769	138012.0	119213.0
-768	138158.0	118826.0
-767	138538.0	118759.0
-766	138312.0	118830.0
-765	138430.0	118893.0
-764	138822.0	118826.0
-763	138296.0	119268.0
-762	138707.0	118966.0
-761	138568.0	119683.0
-760	138477.0	119558.0
-759	138792.0	119533.0
-758	138790.0	119143.0
-757	138594.0	119879.0
-756	138837.0	119602.0
-755	139065.0	119861.0
-754	139276.0	120030.0
-753	138717.0	120048.0
-752	139046.0	120147.0
-751	139159.0	120174.0
-750	139182.0	120083.0
-749	139312.0	120454.0
-748	139361.0	120363.0
-747	139554.0	120285.0
-746	139692.0	120366.0
-745	139842.0	120534.0
-744	139562.0	120772.0
-743	139672.0	120864.0
-742	139669.0	120501.0
-741	139893.0	120792.0
-740	140021.0	120659.0
-739	139801.0	120628.0
-738	140022.0	120671.0
-737	139974.0	121202.0
-736	140466.0	120911.0
-735	140186.0	120974.0
-734	140284.0	121251.0
-733	140252.0	121450.0
-732	140580.0	121428.0
-731	140438.0	121401.0
-730	140094.0	121321.0
-729	140742.0	121449.0
-728	140657.0	121669.0
-727	141022.0	121421.0
-726	140484.0	122037.0
-725	141122.0	121618.0
-724	141135.0	121864.0
-723	141182.0	122176.0
-722	140966.0	122767.0
-721	141012.0	122148.0
-720	141163.0	122041.0
-719	141361.0	122322.0
-718	141461.0	122261.0
-717	141407.0	122582.0
-716	141506.0	122394.0
-715	141678.0	123049.0
-714	141554.0	122894.0
-713	141765.0	122940.0
-712	141781.0	122671.0
-711	141595.0	122832.0
-710	141964.0	123074.0
-709	142073.0	123021.0
-708	141751.0	123001.0
-707	142220.0	123164.0
-706	142521.0	123252.0
-705	142061.0	123295.0
-704	142481.0	123297.0
-703	142374.0	123366.0
-702	142324.0	123310.0
-701	142390.0	123659.0
-700	142518.0	123953.0
-699	142634.0	123846.0
-698	142563.0	124150.0
-697	142921.0	123943.0
-696	142725.0	123921.0
-695	142802.0	124228.0
-694	143109.0	124334.0
-693	142930.0	124388.0
-692	142948.0	124092.0
-691	143079.0	124005.0
-690	143212.0	124447.0
-689	143189.0	124408.0
-688	143134.0	124340.0
-687	143427.0	124595.0
-686	143628.0	124935.0
-685	143645.0	124637.0
-684	143300.0	125203.0
-683	143217.0	124694.0
-682	143828.0	125035.0
-681	143681.0	124941.0
-680	143688.0	125249.0
-679	144242.0	125475.0
-678	143754.0	125283.0
-677	143803.0	125326.0
-676	143898.0	125399.0
-675	143986.0	125729.0
-674	144555.0	125597.0
-673	144462.0	125676.0
-672	144734.0	125596.0
-671	144707.0	125917.0
-670	144341.0	125730.0
-669	144508.0	125716.0
-668	145000.0	125680.0
-667	144857.0	125878.0
-666	144347.0	125842.0
-665	144485.0	126259.0
-664	144767.0	126337.0
-663	144943.0	126372.0
-662	144929.0	126441.0
-661	144833.0	126431.0
-660	145161.0	126523.0
-659	145294.0	126852.0
-658	145209.0	126641.0
-657	145259.0	126245.0
-656	145692.0	126784.0
-655	145506.0	127054.0
-654	145814.0	126875.0
-653	145867.0	126920.0
-652	145533.0	127252.0
-651	145623.0	126878.0
-650	145588.0	127094.0
-649	146036.0	127377.0
-648	145840.0	127207.0
-647	145994.0	127114.0
-646	146306.0	127257.0
-645	145879.0	127526.0
-644	145992.0	127440.0
-643	145772.0	127403.0
-642	146157.0	127536.0
-641	145969.0	127597.0
-640	146325.0	127836.0
-639	146061.0	127694.0
-638	146577.0	127958.0
-637	146513.0	128082.0
-636	146291.0	128299.0
-635	146524.0	128364.0
-634	146302.0	128325.0
-633	146535.0	128542.0
-632	146557.0	128315.0
-631	146842.0	128169.0
-630	146484.0	128550.0
-629	146661.0	129000.0
-628	147200.0	128296.0
-627	147330.0	128557.0
-626	147103.0	128918.0
-625	147410.0	128714.0
-624	147075.0	128844.0
-623	147652.0	129157.0
-622	146966.0	129249.0
-621	147362.0	129020.0
-620	147813.0	129370.0
-619	147311.0	129002.0
-618	147252.0	129550.0
-617	147881.0	129402.0
-616	147521.0	129488.0
-615	147784.0	129575.0
-614	147743.0	129593.0
-613	147910.0	129557.0
-612	147829.0	129375.0
-611	147943.0	130221.0
-610	147888.0	129776.0
-609	147706.0	129993.0
-608	147963.0	129820.0
-607	148060.0	129689.0
-606	148155.0	129933.0
-605	148229.0	130197.0
-604	148454.0	130015.0
-603	148740.0	130476.0
-602	148316.0	130646.0
-601	148407.0	130578.0
-600	148726.0	130514.0
-599	149259.0	130514.0
-598	148716.0	130697.0
-597	148765.0	130998.0
-596	148410.0	130690.0
-595	148720.0	130715.0
-594	149080.0	130977.0
-593	149219.0	131167.0
-592	148712.0	131212.0
-591	149184.0	130876.0
-590	148885.0	131113.0
-589	149264.0	130987.0
-588	149661.0	131028.0
-587	148986.0	131294.0
-586	149711.0	132021.0
-585	149371.0	131613.0
-584	149722.0	131813.0
-583	149371.0	131498.0
-582	149500.0	131542.0
-581	149449.0	132025.0
-580	149770.0	131642.0
-579	149464.0	131691.0
-578	150087.0	132310.0
-577	149804.0	132026.0
-576	149952.0	132173.0
-575	150147.0	132316.0
-574	150174.0	132275.0
-573	150044.0	132162.0
-572	149820.0	132496.0
-571	150602.0	132294.0
-570	150362.0	132729.0
-569	150796.0	132831.0
-568	150566.0	132218.0
-567	150652.0	132980.0
-566	150220.0	132938.0
-565	150279.0	132982.0
-564	150594.0	133120.0
-563	150659.0	133332.0
-562	150814.0	133095.0
-561	151194.0	132944.0
-560	150764.0	133450.0
-559	150652.0	133056.0
-558	150894.0	133549.0
-557	151203.0	133751.0
-556	151133.0	133574.0
-555	150986.0	133510.0
-554	150981.0	133757.0
-553	150840.0	133852.0
-552	151086.0	134125.0
-551	151432.0	133750.0
-550	151307.0	134276.0
-549	151441.0	133612.0
-548	151768.0	133976.0
-547	151163.0	134319.0
-546	151597.0	134303.0
-545	151239.0	134360.0
-544	151835.0	134334.0
-543	151436.0	134252.0
-542	151689.0	134357.0
-541	151795.0	134508.0
-540	151790.0	134744.0
-539	152006.0	134859.0
-538	152118.0	135117.0
-537	151746.0	134875.0
-536	152106.0	135294.0
-535	151944.0	135042.0
-534	151918.0	135021.0
-533	151854.0	135177.0
-532	152272.0	135232.0
-531	152092.0	135402.0
-530	152459.0	135251.0
-529	152459.0	135504.0
-528	152264.0	135530.0
-527	152687.0	135290.0
-526	152791.0	135632.0
-525	152841.0	135225.0
-524	152761.0	135661.0
-523	152802.0	135737.0
-522	152814.0	136104.0
-521	152908.0	135729.0
-520	152847.0	136417.0
-519	153239.0	136427.0
-518	153319.0	136131.0
-517	153192.0	136072.0
-516	153030.0	136268.0
-515	153464.0	136804.0
-514	153547.0	136474.0
-513	153380.0	136669.0
-512	153428.0	136389.0
-511	153315.0	136724.0
-510	153487.0	136620.0
-509	153679.0	136730.0
-508	153688.0	136734.0
-507	153874.0	136913.0
-506	153635.0	136673.0
-505	153871.0	137284.0
-504	153212.0	137040.0
-503	153746.0	137406.0
-502	153811.0	137364.0
-501	154116.0	137354.0
-500	153913.0	137111.0
-499	154346.0	137775.0
-498	154188.0	137371.0
-497	154526.0	137708.0
-496	154033.0	137474.0
-495	154568.0	138053.0
-494	154551.0	137907.0
-493	154203.0	138087.0
-492	154651.0	138128.0
-491	154396.0	138136.0
-490	154860.0	138266.0
-489	154444.0	138174.0
-488	154658.0	138253.0
-487	154563.0	138569.0
-486	155016.0	138290.0
-485	154973.0	138324.0
-484	154894.0	138368.0
-483	154647.0	138340.0
-482	154928.0	138941.0
-481	155109.0	138816.0
-480	154917.0	138882.0
-479	155059.0	138850.0
-478	155132.0	138717.0
-477	155347.0	138967.0
-476	155046.0	138981.0
-475	154900.0	139011.0
-474	155549.0	139130.0
-473	155177.0	139538.0
-472	155835.0	139135.0
-471	155368.0	139490.0
-470	155516.0	139261.0
-469	155754.0	139565.0
-468	155800.0	138848.0
-467	155779.0	139470.0
-466	155851.0	139612.0
-465	155871.0	139730.0
-464	155932.0	139637.0
-463	156132.0	140000.0
-462	156021.0	139642.0
-461	155895.0	139922.0
-460	156198.0	140209.0
-459	156010.0	139893.0
-458	155842.0	140504.0
-457	156591.0	140067.0
-456	156248.0	139956.0
-455	156054.0	140409.0
-454	156633.0	140271.0
-453	156269.0	140364.0
-452	156420.0	140683.0
-451	156573.0	140759.0
-450	156773.0	140604.0
-449	156559.0	140822.0
-448	156711.0	140866.0
-447	156942.0	140959.0
-446	157114.0	141087.0
-445	156346.0	140916.0
-444	156599.0	140988.0
-443	157112.0	141110.0
-442	157328.0	141150.0
-441	156926.0	141235.0
-440	157457.0	141524.0
-439	157228.0	141151.0
-438	157409.0	141271.0
-437	157654.0	141435.0
-436	157467.0	141441.0
-435	157331.0	141286.0
-434	157513.0	141740.0
-433	157587.0	141796.0
-432	157734.0	141837.0
-431	157769.0	141594.0
-430	157744.0	142004.0
-429	157539.0	141730.0
-428	157258.0	141879.0
-427	157840.0	141830.0
-426	157924.0	141912.0
-425	158136.0	142267.0
-424	157872.0	142011.0
-423	158462.0	142333.0
-422	158147.0	142362.0
-421	158535.0	142314.0
-420	158368.0	142531.0
-419	158271.0	142665.0
-418	158677.0	142650.0
-417	158566.0	142496.0
-416	158383.0	142830.0
-415	158197.0	142923.0
-414	158655.0	142870.0
-413	158604.0	142555.0
-412	158651.0	142831.0
-411	158477.0	142950.0
-410	158726.0	142785.0
-409	158257.0	143213.0
-408	158684.0	143192.0
-407	159231.0	143121.0
-406	158729.0	143386.0
-405	158836.0	143360.0
-404	159162.0	143476.0
-403	159509.0	143291.0
-402	159391.0	143426.0
-401	159301.0	143153.0
-400	159311.0	143717.0
-399	159405.0	143499.0
-398	159281.0	143605.0
-397	159484.0	143805.0
-396	159757.0	143482.0
-395	159811.0	143927.0
-394	159985.0	144205.0
-393	159574.0	143747.0
-392	159702.0	143852.0
-391	159822.0	144088.0
-390	159695.0	144300.0
-389	159853.0	144635.0
-388	159805.0	144328.0
-387	160039.0	144330.0
-386	160328.0	144284.0
-385	159873.0	144328.0
-384	160750.0	144510.0
-383	160639.0	144599.0
-382	160290.0	145029.0
-381	160292.0	144884.0
-380	160769.0	145408.0
-379	160514.0	145292.0
-378	160479.0	144929.0
-377	160722.0	145531.0
-376	160514.0	145571.0
-375	160926.0	145206.0
-374	161278.0	145270.0
-373	161211.0	145587.0
-372	161159.0	145656.0
-371	161482.0	145470.0
-370	161244.0	145424.0
-369	161345.0	145188.0
-368	161633.0	145555.0
-367	161555.0	145326.0
-366	161419.0	145636.0
-365	161369.0	145562.0
-364	161651.0	145765.0
-363	161495.0	145950.0
-362	161824.0	145695.0
-361	161704.0	146001.0
-360	162084.0	145711.0
-359	161982.0	145928.0
-358	162130.0	146216.0
-357	162255.0	146547.0
-356	162181.0	146200.0
-355	162199.0	146482.0
-354	162327.0	146578.0
-353	162079.0	146101.0
-352	162096.0	146271.0
-351	162481.0	146250.0
-350	162738.0	146734.0
-349	162638.0	146506.0
-348	162411.0	146743.0
-347	162644.0	146503.0
-346	162877.0	146607.0
-345	162904.0	146609.0
-344	162746.0	147254.0
-343	163086.0	146837.0
-342	163223.0	147021.0
-341	163021.0	147092.0
-340	163335.0	147464.0
-339	163562.0	146887.0
-338	163473.0	146916.0
-337	163601.0	147139.0
-336	163566.0	147720.0
-335	163563.0	147660.0
-334	164139.0	147736.0
-333	163902.0	147707.0
-332	164017.0	147305.0
-331	163817.0	147669.0
-330	164023.0	147913.0
-329	164050.0	147532.0
-328	164283.0	147661.0
-327	163713.0	147710.0
-326	164346.0	147868.0
-325	164043.0	147655.0
-324	164375.0	148222.0
-323	164553.0	148125.0
-322	164442.0	148291.0
-321	164204.0	147919.0
-320	164783.0	148325.0
-319	164677.0	148132.0
-318	164632.0	148386.0
-317	164932.0	148670.0
-316	165091.0	148623.0
-315	165186.0	148627.0
-314	165463.0	148585.0
-313	164753.0	148700.0
-312	164967.0	148449.0
-311	165099.0	148246.0
-310	165212.0	148575.0
-309	165048.0	148954.0
-308	165325.0	148941.0
-307	165208.0	149398.0
-306	165251.0	148844.0
-305	165352.0	148963.0
-304	165488.0	149057.0
-303	165843.0	149397.0
-302	166122.0	149506.0
-301	165883.0	149349.0
-300	165505.0	149560.0
-299	165940.0	149320.0
-298	165929.0	149427.0
-297	166244.0	149260.0
-296	165854.0	149727.0
-295	166252.0	149415.0
-294	166700.0	150088.0
-293	166328.0	149687.0
-292	166804.0	149557.0
-291	166841.0	149634.0
-290	166624.0	149526.0
-289	166851.0	149819.0
-288	167078.0	149976.0
-287	167097.0	150061.0
-286	167022.0	150667.0
-285	166693.0	149950.0
-284	167028.0	150199.0
-283	167032.0	150090.0
-282	167372.0	150407.0
-281	167186.0	150120.0
-280	167693.0	150492.0
-279	167343.0	150258.0
-278	167260.0	150504.0
-277	167521.0	150675.0
-276	168286.0	150802.0
-275	167985.0	150556.0
-274	167929.0	150611.0
-273	168064.0	150568.0
-272	167809.0	150877.0
-271	168106.0	151161.0
-270	168260.0	151102.0
-269	168364.0	151186.0
-268	168249.0	151490.0
-267	168673.0	151084.0
-266	168852.0	151446.0
-265	168490.0	151335.0
-264	168384.0	151185.0
-263	168407.0	151629.0
-262	169093.0	151696.0
-261	169116.0	151344.0
-260	168779.0	151720.0
-259	169339.0	151495.0
-258	169157.0	151852.0
-257	169438.0	151539.0
-256	169450.0	151820.0
-255	169338.0	151755.0
-254	169395.0	151495.0
-253	169450.0	151791.0
-252	169554.0	151954.0
-251	169613.0	152140.0
-250	169606.0	152132.0
-249	169292.0	151963.0
-248	169680.0	152038.0
-247	170195.0	152278.0
-246	170302.0	152444.0
-245	169629.0	152492.0
-244	170152.0	152056.0
-243	170357.0	152160.0
-242	171020.0	152653.0
-241	170569.0	152259.0
-240	170151.0	152518.0
-239	170650.0	152723.0
-238	170555.0	152803.0
-237	170850.0	152830.0
-236	171318.0	152870.0
-235	171259.0	152682.0
-234	171068.0	152955.0
-233	171452.0	152824.0
-232	171509.0	153099.0
-231	171421.0	153027.0
-230	171399.0	152950.0
-229	171465.0	153256.0
-228	171774.0	153116.0
-227	171676.0	153941.0
-226	171878.0	153287.0
-225	172269.0	153453.0
-224	171910.0	153509.0
-223	172291.0	153439.0
-222	172202.0	153064.0
-221	172131.0	153477.0
-220	172638.0	153631.0
-219	172636.0	153721.0
-218	172756.0	153538.0
-217	172583.0	153628.0
-216	172961.0	154176.0
-215	172648.0	154182.0
-214	173200.0	153840.0
-213	173004.0	154161.0
-212	173088.0	153873.0
-211	173393.0	153984.0
-210	172684.0	154110.0
-209	173594.0	154526.0
-208	173848.0	154092.0
-207	173859.0	154207.0
-206	173790.0	154126.0
-205	173714.0	154407.0
-204	174455.0	154040.0
-203	173617.0	154438.0
-202	174512.0	154608.0
-201	174284.0	154608.0
-200	174687.0	154342.0
-199	174696.0	154592.0
-198	174890.0	154567.0
-197	174618.0	155029.0
-196	174610.0	155069.0
-195	175056.0	155105.0
-194	175189.0	155006.0
-193	175303.0	155026.0
-192	175350.0	154973.0
-191	175182.0	155387.0
-190	175684.0	155250.0
-189	175203.0	154820.0
-188	175672.0	155076.0
-187	175807.0	155342.0
-186	175912.0	155453.0
-185	176378.0	155164.0
-184	176006.0	155629.0
-183	176227.0	155430.0
-182	176285.0	155598.0
-181	176359.0	155868.0
-180	176532.0	155829.0
-179	176930.0	155804.0
-178	176308.0	155583.0
-177	177001.0	155514.0
-176	177222.0	155741.0
-175	177041.0	156097.0
-174	177386.0	155980.0
-173	177220.0	156204.0
-172	177337.0	155961.0
-171	177613.0	156229.0
-170	177476.0	155676.0
-169	178278.0	156273.0
-168	177890.0	156355.0
-167	177435.0	155945.0
-166	178149.0	156694.0
-165	178155.0	156952.0
-164	178043.0	156466.0
-163	178329.0	156264.0
-162	178014.0	156826.0
-161	178613.0	156550.0
-160	178693.0	156412.0
-159	178794.0	156344.0
-158	178648.0	156404.0
-157	178977.0	156808.0
-156	179108.0	157020.0
-155	179031.0	156826.0
-154	179325.0	156754.0
-153	179739.0	156696.0
-152	179379.0	156445.0
-151	179675.0	156977.0
-150	179731.0	156788.0
-149	179868.0	157125.0
-148	179712.0	157562.0
-147	180137.0	157517.0
-146	179694.0	157567.0
-145	180307.0	157359.0
-144	180181.0	157438.0
-143	180145.0	157677.0
-142	180327.0	157434.0
-141	180600.0	157429.0
-140	180442.0	157618.0
-139	180678.0	157784.0
-138	180371.0	157871.0
-137	180851.0	157398.0
-136	180837.0	157718.0
-135	180642.0	157847.0
-134	181126.0	158037.0
-133	181241.0	157744.0
-132	181229.0	157823.0
-131	181526.0	158044.0
-130	181340.0	157716.0
-129	181360.0	158127.0
-128	181626.0	158305.0
-127	181897.0	158373.0
-126	181952.0	158513.0
-125	182003.0	158776.0
-124	182325.0	158297.0
-123	181807.0	159080.0
-122	181964.0	158611.0
-121	182104.0	158599.0
-120	182724.0	158630.0
-119	182677.0	158600.0
-118	182296.0	158635.0
-117	182406.0	158876.0
-116	182511.0	158710.0
-115	182474.0	158994.0
-114	182840.0	159327.0
-113	183006.0	158932.0
-112	182788.0	158970.0
-111	183428.0	159360.0
-110	183188.0	159081.0
-109	182997.0	158853.0
-108	183474.0	159216.0
-107	183680.0	159549.0
-106	183659.0	159306.0
-105	184087.0	159800.0
-104	183542.0	159464.0
-103	183880.0	159863.0
-102	183977.0	159941.0
-101	184378.0	159805.0
-100	183992.0	160033.0
-99	184130.0	160052.0
-98	184466.0	159974.0
-97	184414.0	160164.0
-96	184730.0	160136.0
-95	184394.0	160143.0
-94	184689.0	160877.0
-93	184530.0	160260.0
-92	185177.0	160330.0
-91	184766.0	160686.0
-90	184791.0	160690.0
-89	184982.0	160887.0
-88	184979.0	160561.0
-87	185247.0	160938.0
-86	185031.0	161009.0
-85	185594.0	161025.0
-84	185378.0	161165.0
-83	185829.0	161108.0
-82	185883.0	160613.0
-81	185709.0	161286.0
-80	186346.0	161142.0
-79	186336.0	161694.0
-78	186040.0	161996.0
-77	186221.0	161468.0
-76	186017.0	161788.0
-75	186456.0	161988.0
-74	186661.0	161696.0
-73	186938.0	161815.0
-72	186539.0	162278.0
-71	186653.0	162091.0
-70	186532.0	162270.0
-69	186978.0	162127.0
-68	187425.0	162264.0
-67	187284.0	161996.0
-66	187332.0	162596.0
-65	187308.0	162403.0
-64	187720.0	162455.0
-63	187894.0	162650.0
-62	188012.0	162613.0
-61	188160.0	162964.0
-60	187940.0	162624.0
-59	187852.0	162930.0
-58	188241.0	162786.0
-57	188486.0	163178.0
-56	188255.0	162956.0
-55	188735.0	163119.0
-54	188626.0	163315.0
-53	188709.0	163782.0
-52	188685.0	163495.0
-51	188619.0	163991.0
-50	189282.0	163584.0
-49	189137.0	164107.0
-48	189144.0	163651.0
-47	189235.0	163554.0
-46	189145.0	164068.0
-45	189563.0	164204.0
-44	189887.0	164572.0
-43	189917.0	164832.0
-42	190234.0	164460.0
-41	190023.0	164551.0
-40	190473.0	164888.0
-39	190697.0	164387.0
-38	190510.0	164559.0
-37	191290.0	165071.0
-36	190933.0	165137.0
-35	191139.0	165050.0
-34	191010.0	164778.0
-33	191317.0	165515.0
-32	191661.0	165529.0
-31	191469.0	165446.0
-30	191897.0	165798.0
-29	192216.0	165826.0
-28	191891.0	165976.0
-27	191760.0	166161.0
-26	191963.0	165756.0
-25	191887.0	166342.0
-24	192379.0	165615.0
-23	192580.0	166065.0
-22	192918.0	166204.0
-21	193306.0	166536.0
-20	193330.0	166694.0
-19	193243.0	167160.0
-18	193540.0	167030.0
-17	193471.0	166696.0
-16	193951.0	166813.0
-15	193873.0	166921.0
-14	193992.0	167308.0
-13	194811.0	167195.0
-12	194745.0	167327.0
-11	194930.0	167253.0
-10	194459.0	167140.0
-9	194899.0	167338.0
-8	194413.0	167715.0
-7	195429.0	167354.0
-6	195888.0	167651.0
-5	195988.0	167887.0
-4	195860.0	168607.0
-3	196329.0	168351.0
-2	196942.0	168725.0
-1	197412.0	169051.0
0	28936.0	167808.0
1	199775.0	168602.0
2	198372.0	168664.0
3	198154.0	168392.0
4	197957.0	168843.0
5	197533.0	169132.0
6	197426.0	168809.0
7	196811.0	169982.0
8	196859.0	169509.0
9	196459.0	169724.0
10	196539.0	170134.0
11	196047.0	170515.0
12	195935.0	169627.0
13	195933.0	170023.0
14	195225.0	170361.0
15	195114.0	170416.0
16	195382.0	170448.0
17	195013.0	170978.0
18	194738.0	170679.0
19	194521.0	170859.0
20	194376.0	171057.0
21	194094.0	171434.0
22	193917.0	171385.0
23	193916.0	171277.0
24	194000.0	171235.0
25	193545.0	171595.0
26	193204.0	171478.0
27	193379.0	172209.0
28	193397.0	171914.0
29	192856.0	172326.0
30	192792.0	172316.0
31	193198.0	172567.0
32	192676.0	172525.0
33	192963.0	172320.0
34	193037.0	173201.0
35	192133.0	172830.0
36	191895.0	173124.0
37	192239.0	173212.0
38	191710.0	173228.0
39	191388.0	173682.0
40	191395.0	173626.0
41	191228.0	173998.0
42	191650.0	174319.0
43	191172.0	173961.0
44	191207.0	174339.0
45	191087.0	174251.0
46	190443.0	174755.0
47	190760.0	175495.0
48	190625.0	174551.0
49	190343.0	175257.0
50	190478.0	175060.0
51	190303.0	175293.0
52	190268.0	175565.0
53	190609.0	175701.0
54	189980.0	175667.0
55	189767.0	175867.0
56	189631.0	176095.0
57	189387.0	176476.0
58	189565.0	176313.0
59	189106.0	176834.0
60	189271.0	177041.0
61	189065.0	177078.0
62	189147.0	176970.0
63	188839.0	176978.0
64	189177.0	177544.0
65	188963.0	177483.0
