Distance in bp(Fragment Length Estimate: 252)(Peak Width Estimate: 350)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	120891.0	101346.0
-1009	121509.0	101021.0
-1008	122057.0	100934.0
-1007	121497.0	101715.0
-1006	121754.0	101435.0
-1005	121548.0	101343.0
-1004	121516.0	101471.0
-1003	122169.0	101705.0
-1002	121904.0	101731.0
-1001	121494.0	101663.0
-1000	121983.0	101688.0
-999	122115.0	101991.0
-998	122124.0	101732.0
-997	122342.0	101892.0
-996	122445.0	102266.0
-995	122169.0	101890.0
-994	122354.0	102340.0
-993	122467.0	102184.0
-992	122172.0	101828.0
-991	122485.0	102397.0
-990	122526.0	102042.0
-989	122868.0	102217.0
-988	122676.0	102675.0
-987	123036.0	102450.0
-986	123206.0	103433.0
-985	123365.0	102885.0
-984	122938.0	102877.0
-983	123327.0	103085.0
-982	123545.0	102614.0
-981	123187.0	103348.0
-980	123235.0	103655.0
-979	123349.0	103031.0
-978	123576.0	103428.0
-977	123601.0	103154.0
-976	123919.0	103300.0
-975	124021.0	103219.0
-974	123795.0	103533.0
-973	124144.0	103578.0
-972	124166.0	103639.0
-971	124249.0	103881.0
-970	124503.0	104041.0
-969	124060.0	103763.0
-968	124092.0	103766.0
-967	124401.0	103975.0
-966	124742.0	103784.0
-965	124210.0	104328.0
-964	124871.0	104333.0
-963	124542.0	103968.0
-962	124623.0	104307.0
-961	124806.0	104393.0
-960	125319.0	104604.0
-959	125375.0	103956.0
-958	124955.0	104257.0
-957	125582.0	104726.0
-956	125357.0	104727.0
-955	125443.0	104313.0
-954	125189.0	104505.0
-953	125517.0	104332.0
-952	125692.0	104948.0
-951	125816.0	104911.0
-950	125415.0	104855.0
-949	126021.0	105110.0
-948	126286.0	105318.0
-947	125922.0	105019.0
-946	125626.0	105369.0
-945	126364.0	105190.0
-944	126539.0	105365.0
-943	126267.0	105465.0
-942	126366.0	105641.0
-941	126244.0	105097.0
-940	126500.0	105362.0
-939	126487.0	106040.0
-938	126342.0	105599.0
-937	126368.0	106097.0
-936	126574.0	105965.0
-935	126341.0	105891.0
-934	126645.0	105737.0
-933	126890.0	106382.0
-932	127056.0	106315.0
-931	126837.0	106125.0
-930	127041.0	106166.0
-929	127219.0	106377.0
-928	127099.0	106419.0
-927	128104.0	106517.0
-926	127409.0	106126.0
-925	127098.0	107033.0
-924	127557.0	106674.0
-923	127734.0	106743.0
-922	127429.0	106913.0
-921	128141.0	107084.0
-920	128063.0	106850.0
-919	127985.0	107361.0
-918	127870.0	107086.0
-917	127903.0	107571.0
-916	128200.0	107162.0
-915	128000.0	107258.0
-914	128231.0	107347.0
-913	128280.0	107235.0
-912	128498.0	107970.0
-911	128724.0	107488.0
-910	128641.0	107378.0
-909	128762.0	107961.0
-908	129074.0	107580.0
-907	128888.0	107936.0
-906	129195.0	107985.0
-905	128933.0	107729.0
-904	128509.0	107820.0
-903	129291.0	108708.0
-902	128842.0	107921.0
-901	129311.0	108715.0
-900	129669.0	108633.0
-899	129804.0	108547.0
-898	129005.0	108785.0
-897	129033.0	108710.0
-896	129424.0	108647.0
-895	129907.0	108143.0
-894	129311.0	108821.0
-893	129455.0	108987.0
-892	129828.0	109049.0
-891	129996.0	109008.0
-890	129851.0	109156.0
-889	130238.0	109305.0
-888	130230.0	108891.0
-887	130118.0	109092.0
-886	130237.0	109184.0
-885	130498.0	109377.0
-884	130425.0	109065.0
-883	130486.0	109587.0
-882	130571.0	109621.0
-881	130630.0	110008.0
-880	130707.0	109963.0
-879	130798.0	109867.0
-878	130537.0	110070.0
-877	131279.0	110026.0
-876	130943.0	110414.0
-875	131532.0	110338.0
-874	131302.0	110320.0
-873	131510.0	110303.0
-872	130984.0	110211.0
-871	132145.0	110275.0
-870	131625.0	110345.0
-869	131982.0	110651.0
-868	132152.0	110275.0
-867	131598.0	110557.0
-866	131782.0	110999.0
-865	131902.0	110968.0
-864	132526.0	110905.0
-863	131674.0	111130.0
-862	131780.0	110997.0
-861	132319.0	110955.0
-860	132197.0	111369.0
-859	132040.0	111090.0
-858	132252.0	110816.0
-857	132980.0	111397.0
-856	132445.0	111367.0
-855	132651.0	111805.0
-854	132926.0	111605.0
-853	133253.0	111598.0
-852	132995.0	111856.0
-851	133002.0	111885.0
-850	133085.0	111979.0
-849	133139.0	112200.0
-848	133011.0	112015.0
-847	133525.0	112370.0
-846	133062.0	112438.0
-845	133659.0	112193.0
-844	133535.0	112486.0
-843	133585.0	112382.0
-842	133305.0	112528.0
-841	133988.0	112342.0
-840	133937.0	113079.0
-839	134033.0	112865.0
-838	133766.0	112891.0
-837	134243.0	112925.0
-836	134227.0	112820.0
-835	134144.0	112993.0
-834	133938.0	113103.0
-833	134282.0	112793.0
-832	134019.0	113008.0
-831	134476.0	112961.0
-830	134520.0	113419.0
-829	134641.0	113516.0
-828	134809.0	113492.0
-827	135138.0	113679.0
-826	134752.0	113782.0
-825	134626.0	113762.0
-824	135256.0	113619.0
-823	134985.0	114147.0
-822	135284.0	114130.0
-821	135356.0	113728.0
-820	135466.0	114089.0
-819	135734.0	114177.0
-818	135611.0	114455.0
-817	135463.0	114470.0
-816	135434.0	114146.0
-815	135811.0	114421.0
-814	135413.0	114378.0
-813	135780.0	114628.0
-812	135618.0	114816.0
-811	135914.0	114680.0
-810	135994.0	114858.0
-809	136090.0	114234.0
-808	136263.0	114720.0
-807	136515.0	115028.0
-806	136247.0	115218.0
-805	136900.0	115182.0
-804	136360.0	115151.0
-803	136640.0	115113.0
-802	136654.0	115365.0
-801	137466.0	115736.0
-800	136570.0	115533.0
-799	136865.0	115890.0
-798	136972.0	115894.0
-797	136851.0	115236.0
-796	137179.0	116247.0
-795	137224.0	116238.0
-794	137462.0	116060.0
-793	137460.0	115617.0
-792	137158.0	115817.0
-791	137105.0	116014.0
-790	137224.0	115893.0
-789	137543.0	116322.0
-788	137933.0	116312.0
-787	137561.0	116431.0
-786	137863.0	116620.0
-785	137835.0	116436.0
-784	137963.0	116622.0
-783	138287.0	116587.0
-782	137892.0	116646.0
-781	137871.0	117027.0
-780	137929.0	117287.0
-779	138369.0	116833.0
-778	138147.0	117181.0
-777	138254.0	117050.0
-776	138181.0	117152.0
-775	138638.0	117324.0
-774	138480.0	117414.0
-773	138550.0	117367.0
-772	138491.0	117582.0
-771	138907.0	117674.0
-770	139303.0	117482.0
-769	138625.0	117534.0
-768	139167.0	117858.0
-767	139414.0	117595.0
-766	139013.0	117800.0
-765	139291.0	118099.0
-764	139278.0	118753.0
-763	139160.0	117910.0
-762	139347.0	118430.0
-761	139074.0	118730.0
-760	139523.0	118384.0
-759	140185.0	118295.0
-758	140031.0	118623.0
-757	139752.0	118591.0
-756	139481.0	118694.0
-755	140160.0	118759.0
-754	140047.0	118772.0
-753	139912.0	118443.0
-752	139952.0	119083.0
-751	140549.0	119269.0
-750	140185.0	119047.0
-749	140509.0	119125.0
-748	140526.0	120004.0
-747	140525.0	118746.0
-746	140642.0	119365.0
-745	140861.0	119470.0
-744	140915.0	119314.0
-743	140814.0	119595.0
-742	140896.0	119878.0
-741	140994.0	119656.0
-740	140992.0	120145.0
-739	140571.0	119869.0
-738	141268.0	120064.0
-737	141544.0	120061.0
-736	141365.0	120408.0
-735	141553.0	119898.0
-734	141277.0	119746.0
-733	141652.0	120222.0
-732	141428.0	120541.0
-731	141414.0	120494.0
-730	141743.0	120061.0
-729	141754.0	120812.0
-728	141849.0	120410.0
-727	141458.0	120715.0
-726	142078.0	121135.0
-725	142019.0	121065.0
-724	141929.0	121115.0
-723	142058.0	121206.0
-722	142192.0	121015.0
-721	142065.0	121347.0
-720	142148.0	121208.0
-719	142456.0	121258.0
-718	142301.0	121397.0
-717	142201.0	121930.0
-716	142340.0	121840.0
-715	142412.0	121836.0
-714	142963.0	121931.0
-713	142683.0	121656.0
-712	142522.0	121836.0
-711	143115.0	121962.0
-710	143045.0	122061.0
-709	142903.0	121865.0
-708	143083.0	122254.0
-707	142835.0	122230.0
-706	143173.0	122530.0
-705	143407.0	122372.0
-704	143317.0	122409.0
-703	143067.0	122917.0
-702	143373.0	122481.0
-701	143392.0	122889.0
-700	143274.0	122972.0
-699	143675.0	122589.0
-698	144097.0	123371.0
-697	143901.0	123072.0
-696	143544.0	123060.0
-695	143852.0	123011.0
-694	144229.0	122978.0
-693	143944.0	123058.0
-692	144445.0	123609.0
-691	144355.0	123665.0
-690	144426.0	123354.0
-689	144276.0	123824.0
-688	144222.0	124209.0
-687	144425.0	123914.0
-686	144647.0	123338.0
-685	144930.0	123631.0
-684	144705.0	123968.0
-683	144666.0	124138.0
-682	144542.0	124391.0
-681	144762.0	124520.0
-680	144797.0	124302.0
-679	145194.0	124428.0
-678	145715.0	124642.0
-677	145373.0	124578.0
-676	145217.0	124509.0
-675	145103.0	124428.0
-674	145241.0	124614.0
-673	145316.0	124730.0
-672	145690.0	125154.0
-671	145702.0	124835.0
-670	145790.0	124968.0
-669	146031.0	125206.0
-668	145895.0	125601.0
-667	145664.0	125518.0
-666	146204.0	125584.0
-665	146229.0	125063.0
-664	146286.0	125777.0
-663	146171.0	125512.0
-662	146269.0	125489.0
-661	146259.0	125880.0
-660	146699.0	125700.0
-659	146479.0	125905.0
-658	146444.0	125890.0
-657	146357.0	126067.0
-656	146573.0	126464.0
-655	146875.0	126050.0
-654	146711.0	125926.0
-653	146750.0	126573.0
-652	146777.0	126389.0
-651	147149.0	126410.0
-650	147150.0	127052.0
-649	147060.0	126594.0
-648	147013.0	126464.0
-647	147550.0	126895.0
-646	147135.0	126845.0
-645	147479.0	126868.0
-644	147374.0	126919.0
-643	147007.0	127352.0
-642	147872.0	126964.0
-641	147647.0	127243.0
-640	148028.0	127334.0
-639	147649.0	127730.0
-638	147521.0	127871.0
-637	147514.0	127269.0
-636	147500.0	127980.0
-635	147748.0	127830.0
-634	147966.0	127864.0
-633	148158.0	127499.0
-632	147645.0	127785.0
-631	148192.0	127840.0
-630	148300.0	127766.0
-629	148092.0	127714.0
-628	148442.0	128428.0
-627	148341.0	128501.0
-626	148519.0	128352.0
-625	148469.0	128453.0
-624	147998.0	128635.0
-623	148050.0	128832.0
-622	148234.0	128301.0
-621	148884.0	128907.0
-620	148392.0	128964.0
-619	149036.0	129112.0
-618	148803.0	128723.0
-617	149016.0	129466.0
-616	149185.0	128946.0
-615	148713.0	129031.0
-614	148863.0	129350.0
-613	149307.0	129180.0
-612	149429.0	129006.0
-611	149824.0	128995.0
-610	149293.0	129444.0
-609	149388.0	129563.0
-608	149372.0	129753.0
-607	149604.0	130075.0
-606	149410.0	129585.0
-605	150002.0	129806.0
-604	149869.0	129854.0
-603	149625.0	130013.0
-602	149955.0	129648.0
-601	150099.0	129912.0
-600	150260.0	130163.0
-599	150136.0	130214.0
-598	150101.0	130312.0
-597	150397.0	130500.0
-596	150404.0	130308.0
-595	150433.0	131151.0
-594	150000.0	130680.0
-593	150021.0	130748.0
-592	151312.0	131374.0
-591	150799.0	130569.0
-590	150854.0	130762.0
-589	151005.0	131159.0
-588	150777.0	131123.0
-587	150676.0	131265.0
-586	150914.0	131264.0
-585	151118.0	131030.0
-584	151118.0	131255.0
-583	151292.0	131554.0
-582	150980.0	131692.0
-581	151207.0	132035.0
-580	150657.0	131659.0
-579	151384.0	131315.0
-578	151432.0	132234.0
-577	151266.0	132003.0
-576	151812.0	131708.0
-575	151297.0	132261.0
-574	151425.0	132006.0
-573	151746.0	132441.0
-572	151744.0	132536.0
-571	151990.0	132482.0
-570	151796.0	132580.0
-569	152023.0	132637.0
-568	151730.0	132515.0
-567	151499.0	132417.0
-566	152076.0	132275.0
-565	152156.0	132787.0
-564	152198.0	132749.0
-563	152526.0	132476.0
-562	152017.0	133186.0
-561	152353.0	133046.0
-560	152607.0	133628.0
-559	152315.0	133281.0
-558	152245.0	132985.0
-557	152301.0	133392.0
-556	152559.0	133410.0
-555	152954.0	133558.0
-554	152495.0	133149.0
-553	152589.0	133425.0
-552	152379.0	133712.0
-551	152908.0	133650.0
-550	152409.0	134251.0
-549	153141.0	134504.0
-548	153097.0	133781.0
-547	153620.0	133941.0
-546	153423.0	134511.0
-545	153361.0	134081.0
-544	153955.0	133933.0
-543	153533.0	134469.0
-542	153604.0	134310.0
-541	153499.0	134813.0
-540	153859.0	134533.0
-539	153711.0	134850.0
-538	153403.0	134822.0
-537	153678.0	134523.0
-536	154096.0	135003.0
-535	153762.0	134691.0
-534	154332.0	134907.0
-533	153908.0	135040.0
-532	154222.0	135263.0
-531	154110.0	135491.0
-530	153877.0	134938.0
-529	154334.0	135503.0
-528	153953.0	135021.0
-527	154670.0	135272.0
-526	154318.0	135717.0
-525	154155.0	136097.0
-524	154573.0	136359.0
-523	154933.0	135796.0
-522	154631.0	136131.0
-521	155047.0	135598.0
-520	154861.0	136187.0
-519	155106.0	136317.0
-518	154929.0	136069.0
-517	155865.0	135830.0
-516	155215.0	136661.0
-515	155184.0	136370.0
-514	155150.0	136390.0
-513	155377.0	135940.0
-512	155359.0	136708.0
-511	155562.0	136366.0
-510	155612.0	136882.0
-509	155708.0	136685.0
-508	155222.0	137103.0
-507	155407.0	137451.0
-506	155574.0	136888.0
-505	155522.0	136555.0
-504	155574.0	136773.0
-503	155789.0	136973.0
-502	155553.0	137231.0
-501	155977.0	137487.0
-500	156156.0	137510.0
-499	156074.0	137782.0
-498	156366.0	137330.0
-497	156008.0	137604.0
-496	156058.0	137720.0
-495	156309.0	137625.0
-494	156462.0	137676.0
-493	156166.0	137670.0
-492	156183.0	137730.0
-491	156768.0	137905.0
-490	156356.0	137849.0
-489	156339.0	138679.0
-488	156872.0	138281.0
-487	156970.0	138550.0
-486	156484.0	138500.0
-485	156931.0	138185.0
-484	156444.0	138325.0
-483	157311.0	138788.0
-482	157404.0	138573.0
-481	156567.0	138636.0
-480	157426.0	138956.0
-479	157079.0	138711.0
-478	157247.0	138901.0
-477	156898.0	138884.0
-476	157454.0	139046.0
-475	157875.0	138939.0
-474	157271.0	139105.0
-473	157493.0	139053.0
-472	157573.0	139325.0
-471	157810.0	139474.0
-470	157508.0	139675.0
-469	157598.0	139594.0
-468	157597.0	139771.0
-467	158441.0	139648.0
-466	157787.0	139528.0
-465	158102.0	139902.0
-464	158039.0	139990.0
-463	158100.0	140105.0
-462	158032.0	140472.0
-461	158289.0	140246.0
-460	157978.0	139743.0
-459	158136.0	140123.0
-458	158577.0	140315.0
-457	158560.0	140776.0
-456	158755.0	140800.0
-455	158527.0	140568.0
-454	158654.0	140522.0
-453	158753.0	140624.0
-452	159064.0	140857.0
-451	158868.0	141114.0
-450	158875.0	141278.0
-449	159031.0	140908.0
-448	158908.0	140952.0
-447	158906.0	141112.0
-446	158903.0	141242.0
-445	159596.0	141405.0
-444	159608.0	141270.0
-443	159156.0	141559.0
-442	159452.0	141144.0
-441	158913.0	141196.0
-440	159023.0	142074.0
-439	159458.0	141223.0
-438	159550.0	141316.0
-437	159472.0	142186.0
-436	159936.0	141971.0
-435	159871.0	142038.0
-434	159738.0	142394.0
-433	160103.0	141947.0
-432	159709.0	142112.0
-431	160371.0	141942.0
-430	160516.0	141897.0
-429	159750.0	142252.0
-428	160582.0	142530.0
-427	160608.0	142267.0
-426	160780.0	142904.0
-425	160252.0	142893.0
-424	160795.0	142745.0
-423	160168.0	142827.0
-422	160515.0	143157.0
-421	160697.0	142902.0
-420	160306.0	142919.0
-419	160822.0	143074.0
-418	160434.0	142932.0
-417	160684.0	143248.0
-416	161030.0	142946.0
-415	161070.0	142908.0
-414	160892.0	143627.0
-413	161325.0	143979.0
-412	161056.0	143323.0
-411	161187.0	143119.0
-410	161430.0	143424.0
-409	161330.0	143587.0
-408	161757.0	143954.0
-407	161620.0	143700.0
-406	161496.0	143681.0
-405	161307.0	144246.0
-404	161234.0	143756.0
-403	161306.0	144052.0
-402	161934.0	144227.0
-401	161431.0	143819.0
-400	161734.0	144638.0
-399	162250.0	144359.0
-398	162080.0	144701.0
-397	162227.0	143985.0
-396	162409.0	144959.0
-395	161997.0	144353.0
-394	162531.0	144826.0
-393	161829.0	144632.0
-392	162735.0	144771.0
-391	162649.0	144558.0
-390	162549.0	145277.0
-389	162673.0	144882.0
-388	162658.0	144849.0
-387	163137.0	144991.0
-386	162758.0	145604.0
-385	163189.0	145294.0
-384	163271.0	145343.0
-383	163526.0	145002.0
-382	163750.0	145800.0
-381	163343.0	145167.0
-380	163293.0	145493.0
-379	163216.0	145230.0
-378	163242.0	145863.0
-377	163574.0	145594.0
-376	163981.0	145823.0
-375	163064.0	146091.0
-374	163424.0	145636.0
-373	163659.0	145956.0
-372	164046.0	145993.0
-371	163651.0	145837.0
-370	163394.0	146333.0
-369	164206.0	146430.0
-368	164045.0	146021.0
-367	164023.0	146258.0
-366	163789.0	146760.0
-365	163984.0	146267.0
-364	164873.0	146637.0
-363	164851.0	146360.0
-362	164229.0	146503.0
-361	165654.0	146481.0
-360	164641.0	146391.0
-359	164495.0	146917.0
-358	164781.0	146828.0
-357	165224.0	146912.0
-356	164996.0	146623.0
-355	165066.0	147172.0
-354	165074.0	147471.0
-353	165164.0	147149.0
-352	164824.0	147654.0
-351	165644.0	147003.0
-350	165398.0	147127.0
-349	165474.0	147535.0
-348	165769.0	148161.0
-347	165746.0	147641.0
-346	165383.0	147622.0
-345	165377.0	147768.0
-344	165873.0	148272.0
-343	166195.0	147846.0
-342	166610.0	147937.0
-341	165917.0	147880.0
-340	166340.0	148395.0
-339	166607.0	147915.0
-338	166558.0	148674.0
-337	166382.0	148276.0
-336	166573.0	148619.0
-335	166965.0	148177.0
-334	166655.0	148509.0
-333	166574.0	147989.0
-332	166503.0	149168.0
-331	166893.0	149077.0
-330	166801.0	148775.0
-329	167342.0	148530.0
-328	167385.0	148923.0
-327	167307.0	149094.0
-326	166732.0	148900.0
-325	167582.0	148890.0
-324	167163.0	149489.0
-323	167017.0	148769.0
-322	167422.0	149213.0
-321	167874.0	149151.0
-320	167689.0	149891.0
-319	167517.0	149452.0
-318	167625.0	149118.0
-317	167613.0	149865.0
-316	168010.0	149347.0
-315	168068.0	149565.0
-314	168382.0	149384.0
-313	167934.0	149681.0
-312	168133.0	149431.0
-311	168098.0	149511.0
-310	168285.0	149566.0
-309	168792.0	150039.0
-308	168753.0	149510.0
-307	168625.0	150182.0
-306	168181.0	149465.0
-305	168225.0	150333.0
-304	168793.0	150110.0
-303	169036.0	150062.0
-302	169581.0	150108.0
-301	169039.0	150062.0
-300	168827.0	150376.0
-299	169113.0	150350.0
-298	169217.0	150364.0
-297	168953.0	150816.0
-296	169935.0	150882.0
-295	169059.0	150256.0
-294	170021.0	150499.0
-293	169637.0	150559.0
-292	169738.0	150936.0
-291	169968.0	151553.0
-290	170147.0	150758.0
-289	170124.0	150671.0
-288	170121.0	150984.0
-287	170138.0	150695.0
-286	170722.0	150956.0
-285	170472.0	151270.0
-284	170640.0	150806.0
-283	170628.0	151529.0
-282	170720.0	151509.0
-281	171132.0	151788.0
-280	170305.0	151248.0
-279	170970.0	151446.0
-278	170704.0	151246.0
-277	170459.0	151482.0
-276	170942.0	151438.0
-275	171164.0	151929.0
-274	170517.0	151808.0
-273	170704.0	152126.0
-272	171567.0	151826.0
-271	171118.0	152018.0
-270	172141.0	152185.0
-269	171716.0	151988.0
-268	171626.0	152838.0
-267	172050.0	152368.0
-266	171891.0	151583.0
-265	172868.0	152192.0
-264	172179.0	152090.0
-263	172348.0	152521.0
-262	172483.0	152541.0
-261	172625.0	152760.0
-260	172837.0	152508.0
-259	172289.0	152991.0
-258	172553.0	153207.0
-257	173060.0	153246.0
-256	172759.0	152710.0
-255	173217.0	153143.0
-254	172876.0	153034.0
-253	173339.0	153125.0
-252	173222.0	153204.0
-251	173312.0	153298.0
-250	173593.0	153459.0
-249	173301.0	153731.0
-248	173732.0	153281.0
-247	174024.0	153418.0
-246	173475.0	153436.0
-245	173714.0	153502.0
-244	174466.0	153876.0
-243	174349.0	153516.0
-242	174610.0	154047.0
-241	174894.0	153843.0
-240	174951.0	153605.0
-239	174793.0	153646.0
-238	175290.0	153860.0
-237	175019.0	154026.0
-236	174700.0	153553.0
-235	175165.0	154406.0
-234	175669.0	153663.0
-233	175116.0	154121.0
-232	176020.0	153810.0
-231	175766.0	154033.0
-230	176118.0	154175.0
-229	175607.0	154727.0
-228	175876.0	154292.0
-227	175940.0	154299.0
-226	176536.0	154206.0
-225	176114.0	154608.0
-224	177180.0	154873.0
-223	176497.0	154720.0
-222	176925.0	155055.0
-221	176822.0	154730.0
-220	177734.0	154370.0
-219	177329.0	154931.0
-218	177308.0	155067.0
-217	177216.0	154772.0
-216	176968.0	155408.0
-215	177710.0	154719.0
-214	177912.0	155438.0
-213	178221.0	155394.0
-212	178053.0	155108.0
-211	178521.0	154769.0
-210	177963.0	154778.0
-209	178489.0	155324.0
-208	178453.0	155861.0
-207	178636.0	155054.0
-206	179012.0	155477.0
-205	179158.0	155410.0
-204	179278.0	155571.0
-203	179076.0	155848.0
-202	178798.0	155764.0
-201	179306.0	156309.0
-200	179210.0	155994.0
-199	180152.0	155893.0
-198	179887.0	155997.0
-197	179921.0	156138.0
-196	179504.0	155967.0
-195	180008.0	156137.0
-194	180069.0	156088.0
-193	180309.0	156453.0
-192	180764.0	156179.0
-191	180384.0	155942.0
-190	181056.0	155753.0
-189	180563.0	156273.0
-188	180883.0	156727.0
-187	180965.0	156422.0
-186	180699.0	156234.0
-185	181023.0	157105.0
-184	181183.0	155879.0
-183	181866.0	156839.0
-182	181536.0	156497.0
-181	182191.0	157081.0
-180	181897.0	156788.0
-179	182114.0	156939.0
-178	182040.0	156659.0
-177	182210.0	156983.0
-176	182194.0	156397.0
-175	182185.0	156928.0
-174	182795.0	157469.0
-173	182969.0	156811.0
-172	183255.0	157080.0
-171	183172.0	157151.0
-170	182950.0	157562.0
-169	183332.0	157644.0
-168	183528.0	157407.0
-167	183365.0	157328.0
-166	183548.0	157181.0
-165	183943.0	157680.0
-164	183568.0	157325.0
-163	184336.0	157646.0
-162	184176.0	158287.0
-161	183652.0	158399.0
-160	185059.0	158104.0
-159	184472.0	157848.0
-158	184811.0	158088.0
-157	184904.0	157856.0
-156	185299.0	158011.0
-155	184620.0	158208.0
-154	185226.0	158200.0
-153	185070.0	158143.0
-152	184972.0	157507.0
-151	185670.0	158416.0
-150	185449.0	157782.0
-149	185434.0	158409.0
-148	185456.0	158255.0
-147	185712.0	158683.0
-146	185932.0	158715.0
-145	185817.0	158531.0
-144	186059.0	158844.0
-143	186236.0	158598.0
-142	186495.0	158988.0
-141	186569.0	158597.0
-140	187068.0	158415.0
-139	186846.0	158629.0
-138	187216.0	158964.0
-137	186812.0	159186.0
-136	187512.0	159405.0
-135	187034.0	159070.0
-134	187729.0	159235.0
-133	187461.0	159291.0
-132	187414.0	159996.0
-131	187983.0	159435.0
-130	187508.0	159273.0
-129	188077.0	159308.0
-128	187797.0	159213.0
-127	187888.0	159515.0
-126	188833.0	159347.0
-125	188701.0	159973.0
-124	188603.0	159637.0
-123	188822.0	160219.0
-122	189076.0	159863.0
-121	188885.0	159145.0
-120	188730.0	159840.0
-119	189256.0	160030.0
-118	189242.0	160338.0
-117	189242.0	159863.0
-116	189682.0	159976.0
-115	189472.0	159902.0
-114	189173.0	159856.0
-113	189450.0	160417.0
-112	189737.0	160444.0
-111	189944.0	160736.0
-110	190127.0	160866.0
-109	190368.0	160439.0
-108	190612.0	160795.0
-107	190646.0	160827.0
-106	191309.0	160308.0
-105	190113.0	160760.0
-104	190669.0	160926.0
-103	190619.0	160450.0
-102	190953.0	161091.0
-101	190721.0	161458.0
-100	191423.0	161150.0
-99	191362.0	160663.0
-98	191364.0	160555.0
-97	191536.0	161055.0
-96	191506.0	161209.0
-95	191755.0	161382.0
-94	192364.0	161518.0
-93	191955.0	161764.0
-92	192723.0	161283.0
-91	192162.0	161760.0
-90	192454.0	161395.0
-89	192870.0	162010.0
-88	192350.0	162088.0
-87	193107.0	161978.0
-86	192803.0	162294.0
-85	192455.0	162000.0
-84	193223.0	162320.0
-83	193481.0	162627.0
-82	193349.0	162506.0
-81	193705.0	162871.0
-80	193476.0	162325.0
-79	194225.0	162594.0
-78	193720.0	162797.0
-77	194110.0	162953.0
-76	193508.0	163166.0
-75	193587.0	162697.0
-74	194440.0	163120.0
-73	193991.0	163450.0
-72	194660.0	163694.0
-71	195022.0	163339.0
-70	194603.0	163141.0
-69	194883.0	163265.0
-68	195223.0	163334.0
-67	195202.0	163892.0
-66	195429.0	163377.0
-65	195225.0	164128.0
-64	195803.0	164157.0
-63	195168.0	163853.0
-62	195790.0	164176.0
-61	196152.0	164211.0
-60	196430.0	164234.0
-59	195908.0	164061.0
-58	196133.0	164272.0
-57	196002.0	164462.0
-56	196230.0	164397.0
-55	196443.0	164602.0
-54	196573.0	165304.0
-53	197220.0	164440.0
-52	196824.0	164864.0
-51	197259.0	165620.0
-50	197175.0	165230.0
-49	197604.0	165413.0
-48	197212.0	164958.0
-47	197626.0	165350.0
-46	197784.0	165659.0
-45	198057.0	165237.0
-44	197902.0	166064.0
-43	198541.0	165413.0
-42	198261.0	166077.0
-41	198770.0	165967.0
-40	198340.0	166653.0
-39	198463.0	166239.0
-38	198614.0	166189.0
-37	198563.0	166784.0
-36	198923.0	166642.0
-35	198944.0	166693.0
-34	199763.0	166783.0
-33	199496.0	167176.0
-32	199454.0	167575.0
-31	199824.0	167242.0
-30	199951.0	167528.0
-29	199557.0	167652.0
-28	200088.0	168280.0
-27	200493.0	167861.0
-26	200172.0	167610.0
-25	200211.0	167516.0
-24	200253.0	168866.0
-23	200883.0	167926.0
-22	200899.0	167898.0
-21	201184.0	168900.0
-20	201685.0	168816.0
-19	201806.0	168714.0
-18	200960.0	168695.0
-17	202004.0	168979.0
-16	201815.0	168850.0
-15	202019.0	168775.0
-14	202461.0	168681.0
-13	202519.0	169736.0
-12	202951.0	169443.0
-11	203104.0	169244.0
-10	203188.0	169244.0
-9	202879.0	168906.0
-8	203304.0	169297.0
-7	203471.0	169630.0
-6	204047.0	169812.0
-5	204500.0	170110.0
-4	203836.0	169898.0
-3	204135.0	170293.0
-2	204869.0	171086.0
-1	206156.0	171867.0
0	31734.0	170331.0
1	207309.0	171125.0
2	206673.0	170880.0
3	205722.0	171028.0
4	205247.0	170807.0
5	205285.0	171134.0
6	205180.0	171333.0
7	204904.0	171482.0
8	205143.0	171902.0
9	204524.0	171963.0
10	204709.0	172346.0
11	204202.0	172240.0
12	203864.0	172207.0
13	204585.0	171614.0
14	203527.0	172018.0
15	203717.0	172251.0
16	203404.0	172326.0
17	202491.0	172873.0
18	203013.0	173123.0
19	203080.0	173102.0
20	202628.0	173617.0
21	202485.0	173314.0
22	202133.0	173192.0
23	202178.0	173558.0
24	201729.0	173142.0
25	201445.0	173799.0
26	201477.0	173836.0
27	201139.0	174335.0
28	201312.0	174215.0
29	201120.0	174260.0
30	201245.0	174483.0
31	200728.0	174509.0
32	200824.0	174967.0
33	200600.0	174275.0
34	200259.0	175136.0
35	199902.0	174918.0
36	200129.0	174724.0
37	200029.0	175276.0
38	199714.0	175415.0
39	199710.0	176336.0
40	199442.0	175933.0
41	199835.0	175810.0
42	198669.0	176419.0
43	199370.0	176594.0
44	198314.0	176364.0
45	198922.0	176144.0
46	198784.0	177034.0
47	198763.0	176967.0
48	198565.0	177426.0
49	198087.0	177528.0
50	197881.0	177596.0
51	197524.0	177925.0
52	197885.0	177192.0
53	197896.0	178071.0
54	197860.0	177946.0
55	197371.0	178549.0
56	197821.0	178323.0
57	197847.0	178717.0
58	197767.0	179380.0
59	196837.0	179396.0
60	197597.0	179251.0
61	197061.0	179487.0
62	197082.0	179102.0
63	196861.0	180149.0
64	196730.0	179783.0
65	196386.0	179869.0
